carat,depth,table,expensive,x,y,z
1.51,62.8,60.0,1,7.28,7.25,4.56
1.01,62.6,56.0,0,6.4,6.34,3.99
1.56,61.4,58.0,0,7.38,7.43,4.55
0.51,64.1,57.0,0,5.02,5.06,3.23
0.54,61.8,55.0,0,5.26,5.24,3.24
1.03,59.7,55.0,0,6.6,6.64,3.95
0.51,59.6,59.0,0,5.2,5.24,3.11
0.79,62.0,55.9,0,5.88,5.95,3.67
0.3,62.1,55.0,0,4.32,4.34,2.69
0.3,62.0,56.0,0,4.34,4.3,2.68
0.41,61.3,56.0,0,4.76,4.77,2.92
1.07,61.5,55.0,0,6.58,6.62,4.06
0.7,61.6,56.0,0,5.8,5.63,3.52
1.23,63.2,58.0,0,6.82,6.74,4.29
0.36,61.8,56.0,0,4.57,4.59,2.83
1.07,59.1,59.0,0,6.68,6.71,3.96
0.81,62.0,55.0,0,5.99,5.97,3.71
0.4,62.4,54.0,0,4.74,4.75,2.96
0.41,61.7,55.0,0,4.79,4.77,2.95
0.3,61.4,60.0,0,4.28,4.25,2.62
0.31,62.0,58.0,0,4.35,4.3,2.68
0.56,61.8,55.0,0,5.27,5.31,3.27
0.52,61.6,55.0,0,5.14,5.18,3.18
0.5,60.6,59.0,0,5.19,5.14,3.13
0.3,60.0,60.0,0,4.4,4.36,2.63
1.71,62.2,56.0,1,7.74,7.7,4.8
2.18,62.5,55.0,1,8.31,8.34,5.2
0.3,62.0,54.0,0,4.33,4.35,2.69
0.86,61.3,59.0,0,6.17,6.1,3.76
1.1,60.0,60.0,0,6.7,6.73,4.03
1.01,62.5,60.0,0,6.42,6.39,4.0
0.27,61.5,57.0,0,4.18,4.22,2.58
0.38,59.9,61.0,0,4.71,4.74,2.83
1.07,60.5,61.0,0,6.67,6.59,4.01
0.83,61.6,58.0,0,6.05,6.07,3.73
0.33,61.6,57.0,0,4.42,4.45,2.73
0.81,66.5,53.0,0,5.76,5.83,3.86
1.51,60.5,57.0,1,7.38,7.42,4.48
0.75,61.3,59.0,0,5.88,5.83,3.59
1.01,62.1,59.0,0,6.43,6.38,3.98
0.31,59.4,58.0,0,4.41,4.45,2.63
0.8,62.5,59.0,0,5.96,5.91,3.71
0.3,62.1,55.0,0,4.32,4.35,2.69
1.01,58.9,59.0,0,6.56,6.62,3.88
0.33,61.8,54.0,0,4.46,4.5,2.77
0.38,62.4,54.0,0,4.68,4.64,2.91
0.5,61.0,58.0,0,5.08,5.15,3.12
1.03,61.1,61.0,0,6.49,6.44,3.95
1.51,62.6,60.0,1,7.22,7.28,4.54
0.26,62.2,55.0,0,4.09,4.13,2.55
1.33,62.5,61.0,0,7.02,6.99,4.38
1.54,60.8,58.0,1,7.39,7.44,4.51
0.39,62.6,55.0,0,4.69,4.66,2.93
1.12,60.9,57.0,0,6.7,6.73,4.09
1.04,63.0,56.0,1,6.45,6.5,4.08
2.22,61.3,56.0,1,8.45,8.36,5.15
0.3,61.4,57.0,0,4.31,4.32,2.65
1.01,62.5,59.0,1,6.34,6.4,3.98
0.71,60.9,60.0,0,5.71,5.76,3.49
1.22,61.8,58.0,0,6.88,6.82,4.23
1.05,62.3,55.0,0,6.47,6.54,4.05
0.4,60.9,56.0,0,4.76,4.8,2.91
0.51,61.7,55.0,0,5.13,5.15,3.17
0.41,61.2,58.0,0,4.74,4.8,2.92
0.3,62.3,58.0,0,4.26,4.28,2.66
0.33,62.6,56.0,0,4.39,4.43,2.76
1.05,60.5,57.0,1,6.61,6.58,3.99
0.33,61.8,53.0,0,4.48,4.51,2.78
0.85,61.7,55.0,0,6.08,6.11,3.76
1.02,62.5,58.0,0,6.47,6.4,4.02
0.53,60.9,56.0,0,5.21,5.23,3.18
0.9,63.1,58.0,0,6.13,6.11,3.86
0.71,61.6,56.0,0,5.71,5.75,3.53
1.02,61.6,60.0,0,6.51,6.42,3.98
0.34,62.6,58.0,0,4.46,4.49,2.8
0.3,60.9,57.0,0,4.34,4.39,2.66
1.02,63.2,61.0,0,6.31,6.37,4.01
0.71,62.6,63.0,0,5.54,5.61,3.49
0.52,59.9,57.0,0,5.28,5.24,3.15
0.3,62.0,55.0,0,4.31,4.33,2.68
2.07,60.7,59.0,1,8.21,8.16,4.97
0.27,59.7,59.0,0,4.19,4.22,2.51
1.61,63.8,62.0,1,7.38,7.35,4.7
1.27,62.0,55.0,0,6.9,6.95,4.3
1.51,63.1,61.0,1,7.25,7.3,4.59
0.32,61.4,60.0,0,4.42,4.38,2.7
1.1,60.0,58.0,0,6.68,6.65,4.05
0.4,62.4,56.0,0,4.74,4.71,2.95
0.32,62.3,54.0,0,4.39,4.4,2.74
1.39,62.2,57.0,1,7.17,7.1,4.44
0.51,63.4,59.0,0,5.07,5.02,3.2
0.55,61.8,57.0,0,5.27,5.34,3.28
0.32,62.2,55.0,0,4.37,4.39,2.72
0.31,62.3,60.0,0,4.35,4.32,2.7
0.41,62.2,55.0,0,4.79,4.76,2.97
0.53,61.3,55.0,0,5.24,5.2,3.2
1.01,59.8,61.0,0,6.51,6.54,3.9
0.53,62.3,60.0,0,5.27,5.17,3.25
1.33,60.2,60.0,1,7.2,7.12,4.31
1.01,61.3,58.0,0,6.47,6.39,3.94
1.23,62.5,58.0,1,6.77,6.82,4.25
0.91,58.0,59.0,0,6.45,6.38,3.72
1.47,66.7,59.0,0,6.98,6.94,4.64
0.4,61.5,56.0,0,4.74,4.79,2.93
1.2,59.9,64.0,0,6.84,6.79,4.08
0.77,61.5,56.0,0,5.89,5.92,3.63
2.0,65.9,60.0,1,7.8,7.73,5.12
0.91,62.5,59.0,0,6.16,6.19,3.86
0.66,61.6,55.0,0,5.63,5.66,3.48
0.7,61.4,57.0,0,5.68,5.72,3.5
0.7,59.4,62.0,0,5.77,5.82,3.44
0.5,60.1,57.0,0,5.14,5.27,3.13
0.4,63.0,59.0,0,4.64,4.69,2.94
0.26,59.6,63.0,0,4.13,4.16,2.47
1.5,61.0,61.0,1,7.32,7.28,4.45
0.41,64.3,55.0,0,4.7,4.66,3.01
0.72,62.0,54.9,0,5.75,5.78,3.57
0.53,60.2,55.0,0,5.25,5.28,3.17
0.31,62.5,56.0,0,4.31,4.36,2.71
1.0,65.0,59.0,0,6.19,6.14,4.01
0.54,61.4,57.0,0,5.25,5.21,3.21
0.7,63.5,56.0,0,5.59,5.63,3.56
0.4,61.1,59.0,0,4.75,4.71,2.89
1.03,62.3,59.0,0,6.42,6.38,3.99
0.9,60.4,61.0,0,6.24,6.22,3.76
0.31,61.3,60.0,0,4.32,4.36,2.66
0.52,61.8,56.0,0,5.15,5.18,3.19
1.5,61.8,59.0,1,7.31,7.38,4.54
1.07,61.5,57.0,0,6.6,6.57,4.05
1.34,62.7,57.0,1,7.1,7.04,4.43
1.0,66.9,55.0,0,6.2,6.17,4.14
0.28,62.1,57.0,0,4.17,4.21,2.6
0.31,62.9,59.0,0,4.28,4.31,2.7
0.7,60.9,59.0,0,5.7,5.76,3.49
2.05,62.5,58.0,1,8.12,8.08,5.06
1.01,61.6,58.0,0,6.45,6.4,3.96
0.64,60.8,56.0,0,5.61,5.59,3.41
0.32,61.4,54.0,0,4.44,4.45,2.73
1.06,61.8,57.0,0,6.57,6.6,4.07
0.33,62.4,55.0,0,4.42,4.4,2.75
0.72,62.9,58.0,0,5.74,5.68,3.59
0.43,60.3,58.0,0,4.87,4.91,2.95
0.71,61.9,56.0,0,5.71,5.73,3.54
0.3,61.4,60.0,0,4.25,4.28,2.62
1.51,58.2,58.0,1,7.49,7.56,4.38
2.51,62.0,57.0,1,8.72,8.67,5.39
0.31,62.0,55.0,0,4.35,4.33,2.69
0.7,62.8,59.0,0,5.63,5.67,3.55
1.01,62.7,57.0,0,6.31,6.36,3.97
0.23,61.2,58.0,0,3.96,3.98,2.43
1.02,60.7,57.0,0,6.54,6.57,3.98
0.43,58.4,62.0,0,4.94,5.0,2.9
0.72,63.4,57.0,0,5.68,5.7,3.61
0.58,62.2,55.0,0,5.38,5.42,3.36
0.4,61.4,58.0,0,4.73,4.75,2.91
1.6,62.0,56.0,1,7.47,7.52,4.65
0.39,60.7,58.0,0,4.69,4.73,2.86
1.54,61.0,60.0,1,7.46,7.42,4.54
1.2,62.3,57.0,0,6.74,6.8,4.22
0.34,63.6,55.0,0,4.4,4.43,2.81
0.41,60.6,57.0,0,4.79,4.84,2.92
1.24,63.2,55.0,0,6.88,6.83,4.33
0.38,63.3,57.0,0,4.62,4.58,2.91
1.02,63.5,60.0,0,6.33,6.24,3.99
0.34,61.2,57.0,0,4.53,4.56,2.78
0.58,61.0,58.0,0,5.37,5.42,3.29
0.52,62.8,58.0,0,5.11,5.14,3.22
1.01,62.8,57.0,1,6.39,6.42,4.02
1.01,62.2,58.0,0,6.35,6.28,3.93
1.71,62.1,58.0,1,7.56,7.64,4.72
0.3,62.9,58.0,0,4.32,4.27,2.7
2.08,63.4,59.0,1,8.06,8.0,5.09
1.52,63.3,56.0,1,7.27,7.33,4.62
0.94,60.1,59.0,0,6.35,6.32,3.81
0.32,62.3,53.0,0,4.41,4.45,2.76
1.0,58.6,62.0,0,6.5,6.53,3.82
1.0,61.7,55.0,0,6.44,6.49,3.99
1.0,63.4,60.0,0,6.22,6.34,3.98
1.51,62.2,60.0,1,7.23,7.3,4.52
0.6,62.5,55.0,0,5.42,5.4,3.38
2.01,66.7,56.0,1,7.8,7.76,5.19
0.62,61.0,62.0,0,5.47,5.42,3.32
0.4,60.9,61.0,0,4.75,4.78,2.9
1.07,60.8,56.0,0,6.61,6.57,4.01
1.21,61.4,56.0,1,6.9,6.84,4.22
0.32,61.7,56.0,0,4.39,4.42,2.72
0.31,57.7,62.0,0,4.51,4.53,2.61
1.07,62.2,59.0,0,6.47,6.53,4.04
0.53,61.7,54.0,0,5.23,5.2,3.22
0.33,60.3,60.0,0,4.49,4.47,2.7
1.09,61.2,56.0,1,6.62,6.64,4.06
2.0,60.0,58.0,1,8.23,8.17,4.92
2.02,62.6,59.0,1,8.03,7.97,5.01
2.1,61.0,60.0,1,8.22,8.2,5.01
1.0,62.1,58.0,0,6.45,6.34,3.97
0.76,61.8,54.0,0,5.9,5.87,3.64
0.52,62.2,55.0,0,5.14,5.18,3.21
1.59,60.6,59.0,1,7.53,7.59,4.58
0.54,61.0,56.0,0,5.27,5.32,3.23
1.01,62.7,56.0,0,6.37,6.43,4.01
1.33,63.9,57.0,0,6.91,6.96,4.43
0.51,60.7,58.0,0,5.19,5.17,3.14
1.12,61.5,56.0,1,6.7,6.76,4.13
0.32,62.0,57.0,0,4.37,4.4,2.72
0.66,59.9,60.3,0,5.61,5.67,3.37
0.35,60.6,57.0,0,4.63,4.58,2.79
0.52,60.7,56.0,0,5.2,5.24,3.17
0.6,61.9,55.0,0,5.43,5.46,3.37
0.3,62.3,56.0,0,4.3,4.27,2.67
0.91,63.8,58.0,0,6.09,6.04,3.87
0.28,62.9,54.0,0,4.2,4.23,2.65
2.09,60.9,58.0,1,8.23,8.2,5.0
0.3,60.0,60.0,0,4.35,4.38,2.62
1.52,62.0,54.0,1,7.44,7.36,4.59
0.39,60.2,59.0,0,4.74,4.76,2.86
0.41,61.1,55.0,0,4.79,4.83,2.94
0.42,62.8,59.0,0,4.73,4.76,2.98
0.91,59.0,61.0,0,6.35,6.29,3.73
1.02,64.3,60.0,0,6.36,6.25,4.06
1.22,60.5,60.0,0,6.93,6.89,4.18
0.51,61.9,56.0,0,5.1,5.15,3.17
0.59,62.2,57.0,0,5.34,5.37,3.33
1.02,63.1,61.0,0,6.42,6.35,4.03
0.31,61.9,55.0,0,4.37,4.39,2.71
0.43,61.4,55.0,0,4.86,4.91,3.0
0.51,62.4,55.0,0,5.11,5.14,3.2
0.34,61.2,56.0,0,4.51,4.54,2.77
0.71,64.2,58.0,0,5.62,5.59,3.6
0.35,62.3,55.0,0,4.56,4.53,2.83
0.23,61.7,55.0,0,3.94,3.98,2.44
0.31,62.5,56.0,0,4.36,4.34,2.72
0.23,62.5,57.0,0,3.92,3.99,2.47
1.2,63.1,57.0,1,6.69,6.74,4.24
0.31,61.9,54.0,0,4.38,4.35,2.7
0.31,62.9,57.0,0,4.27,4.32,2.7
0.42,60.0,59.0,0,4.88,4.85,2.92
0.72,60.5,56.0,0,5.82,5.85,3.53
1.0,62.9,59.0,0,6.27,6.38,3.98
0.3,62.0,59.0,0,4.22,4.27,2.63
0.72,60.8,58.0,0,5.77,5.8,3.52
0.31,63.1,58.0,0,4.3,4.35,2.73
0.72,62.9,54.0,0,5.76,5.72,3.61
0.7,62.6,59.0,0,5.64,5.7,3.55
0.61,62.6,60.0,0,5.34,5.39,3.36
0.31,62.3,53.0,0,4.35,4.38,2.72
0.52,61.3,56.0,0,5.18,5.21,3.18
0.3,60.1,63.0,0,4.31,4.28,2.58
0.41,63.6,58.0,0,4.72,4.74,3.01
1.7,62.4,59.0,1,7.63,7.54,4.73
0.31,63.2,55.0,0,4.31,4.33,2.73
1.03,62.2,56.0,0,6.46,6.49,4.03
0.34,62.0,55.0,0,4.48,4.46,2.77
1.01,63.9,54.0,0,6.33,6.44,4.08
0.39,63.3,57.0,0,4.61,4.65,2.93
0.61,61.1,56.0,0,5.47,5.5,3.35
0.32,62.7,54.0,0,4.41,4.39,2.76
1.03,61.2,58.0,0,6.52,6.55,4.0
1.03,61.6,58.0,0,6.5,6.42,3.98
1.03,61.2,57.0,0,6.59,6.51,4.01
1.0,63.2,59.0,0,6.29,6.4,4.01
1.54,62.2,58.0,1,7.32,7.45,4.59
0.38,61.9,54.0,0,4.64,4.67,2.88
1.1,62.0,56.0,1,6.59,6.63,4.1
0.51,61.4,58.0,0,5.09,5.14,3.14
0.43,61.9,54.0,0,4.87,4.88,3.02
1.54,61.1,58.0,1,7.47,7.36,4.53
2.04,61.1,61.0,1,8.25,8.12,5.0
0.57,61.4,56.0,0,5.37,5.34,3.29
0.56,60.8,58.0,0,5.35,5.31,3.24
0.4,60.9,56.0,0,4.8,4.76,2.91
0.4,61.4,57.0,0,4.74,4.68,2.89
0.31,63.3,54.0,0,4.29,4.34,2.73
0.7,62.0,55.0,0,5.71,5.67,3.53
1.53,61.9,57.0,1,7.39,7.32,4.55
0.28,62.4,56.0,0,4.19,4.22,2.62
0.5,61.9,61.0,0,5.09,5.12,3.16
0.32,61.5,55.0,0,4.41,4.44,2.72
2.0,58.6,62.0,1,8.17,8.2,4.8
1.67,61.7,55.0,1,7.68,7.61,4.72
0.33,60.5,56.0,0,4.48,4.51,2.72
0.32,61.7,56.0,0,4.42,4.4,2.72
1.5,65.4,53.0,1,7.12,7.1,4.65
1.15,62.1,55.0,1,6.74,6.69,4.17
0.46,62.5,56.0,0,4.89,4.93,3.07
2.03,61.2,55.0,1,8.14,8.26,5.02
0.71,59.7,58.0,0,5.76,5.8,3.45
0.7,65.2,56.0,0,5.63,5.54,3.64
1.2,61.5,54.0,0,6.85,6.87,4.22
0.31,58.5,59.0,0,4.49,4.44,2.61
1.31,59.2,59.0,1,7.12,7.18,4.23
0.53,59.9,57.0,0,5.25,5.3,3.16
0.26,61.8,55.0,0,4.13,4.09,2.54
0.52,61.2,56.0,0,5.23,5.16,3.18
0.26,61.9,56.0,0,4.07,4.1,2.53
0.5,59.4,60.0,0,5.21,5.16,3.08
0.78,63.5,57.0,0,5.79,5.86,3.7
1.24,62.3,57.0,1,6.95,6.89,4.31
0.52,59.2,59.0,0,5.23,5.27,3.11
1.01,62.4,56.0,0,6.44,6.39,4.0
1.51,59.9,61.0,1,7.34,7.39,4.41
0.91,63.4,58.0,0,6.08,6.12,3.87
1.02,63.0,58.0,0,6.34,6.4,4.01
1.24,61.9,56.0,1,6.87,6.83,4.24
0.73,59.5,62.0,0,5.89,5.84,3.49
0.72,62.6,59.0,0,5.74,5.7,3.58
0.9,62.0,62.0,0,6.11,6.21,3.82
2.01,61.7,57.0,1,8.13,8.1,5.01
1.67,61.6,57.0,1,7.66,7.61,4.7
0.41,62.1,58.0,0,4.78,4.75,2.96
1.01,59.1,58.0,0,6.58,6.59,3.89
0.7,62.4,57.0,0,5.64,5.67,3.53
1.01,61.9,54.0,1,6.44,6.48,4.0
1.0,62.6,58.0,0,6.31,6.37,3.97
1.61,61.3,59.0,1,7.47,7.57,4.61
0.72,61.2,55.0,0,5.78,5.82,3.55
0.23,61.4,55.0,0,3.92,3.99,2.43
0.51,63.4,57.0,0,5.04,5.08,3.21
1.29,62.7,57.0,0,6.97,6.91,4.35
1.23,61.3,57.0,1,6.92,6.87,4.23
0.33,61.0,57.0,0,4.46,4.49,2.73
0.3,60.8,58.0,0,4.34,4.38,2.65
0.34,61.8,57.0,0,4.47,4.5,2.77
1.01,63.7,56.0,0,6.4,6.32,4.05
1.04,60.3,57.0,0,6.54,6.59,3.96
0.31,60.6,59.0,0,4.38,4.36,2.65
0.28,61.4,57.0,0,4.22,4.25,2.6
2.02,64.5,57.0,1,8.0,7.95,5.14
0.5,61.3,58.0,0,5.1,5.12,3.13
2.04,63.2,58.0,1,8.1,8.0,5.09
0.37,61.4,56.0,0,4.6,4.65,2.84
0.72,62.1,57.0,0,5.72,5.75,3.56
1.0,63.3,53.0,0,6.37,6.29,4.01
0.9,59.4,62.0,0,6.19,6.24,3.69
1.17,61.4,56.0,0,6.83,6.76,4.17
0.59,61.9,56.0,0,5.39,5.44,3.35
0.28,60.3,57.0,0,4.25,4.21,2.55
0.33,61.1,58.0,0,4.47,4.43,2.72
0.73,63.2,56.0,0,5.75,5.76,3.64
0.32,63.4,57.0,0,4.32,4.36,2.75
0.31,62.1,56.0,0,4.32,4.35,2.69
2.26,61.1,57.0,1,8.44,8.47,5.17
0.4,62.5,53.0,0,4.74,4.79,2.98
0.64,62.8,54.0,0,5.52,5.5,3.46
1.5,62.1,60.0,1,7.31,7.27,4.53
1.28,60.3,59.0,1,6.99,7.03,4.23
0.38,59.7,60.0,0,4.68,4.66,2.79
0.31,61.6,55.0,0,4.39,4.37,2.7
0.36,61.5,57.0,0,4.55,4.58,2.8
1.09,61.7,59.0,0,6.64,6.62,4.09
0.54,61.9,55.0,0,5.24,5.2,3.23
0.73,59.3,61.0,0,5.82,5.85,3.46
0.36,62.1,55.0,0,4.58,4.57,2.84
0.31,61.9,54.0,0,4.38,4.41,2.72
0.38,62.5,56.0,0,4.64,4.67,2.91
0.37,61.3,60.0,0,4.63,4.6,2.83
1.03,61.1,57.0,0,6.54,6.58,4.01
0.43,61.0,57.0,0,4.87,4.84,2.96
1.08,61.4,56.0,1,6.59,6.63,4.06
1.01,63.1,57.0,0,6.38,6.33,4.01
0.53,61.6,55.0,0,5.24,5.21,3.22
1.12,61.0,59.0,0,6.72,6.66,4.08
0.54,60.9,56.0,0,5.3,5.27,3.22
0.3,61.4,56.0,0,4.33,4.36,2.67
0.51,62.4,54.0,0,5.12,5.17,3.21
0.8,62.7,56.0,0,5.88,5.96,3.71
0.76,59.3,59.0,0,5.97,5.93,3.53
0.71,62.0,56.0,0,5.72,5.77,3.56
0.59,61.0,57.0,0,5.44,5.41,3.31
1.06,61.7,55.0,1,6.53,6.57,4.04
0.5,63.5,60.0,0,4.98,5.04,3.18
0.75,62.1,57.0,0,5.82,5.88,3.63
0.38,61.3,55.0,0,4.63,4.76,2.88
0.76,62.3,55.0,0,5.81,5.84,3.63
0.41,60.5,56.0,0,4.81,4.85,2.92
0.31,61.7,59.0,0,4.31,4.34,2.67
1.53,61.2,59.0,1,7.39,7.41,4.53
0.46,61.4,56.0,0,4.97,5.0,3.06
2.0,59.7,61.0,1,8.15,8.2,4.88
0.31,61.0,56.0,0,4.38,4.37,2.67
2.01,58.2,61.0,1,8.24,8.2,4.78
0.4,62.6,56.0,0,4.75,4.71,2.96
0.5,62.2,58.0,0,5.03,5.06,3.14
2.0,58.5,61.0,1,8.28,8.19,4.82
0.57,59.3,58.0,0,5.4,5.46,3.22
0.41,60.1,58.0,0,4.81,4.84,2.9
0.7,60.9,60.0,0,5.68,5.71,3.47
1.01,61.6,57.0,0,6.47,6.38,3.96
0.43,62.2,59.0,0,4.81,4.84,3.0
0.96,59.8,57.0,0,6.42,6.39,3.83
0.3,61.3,58.0,0,4.3,4.34,2.65
1.51,62.2,60.0,1,7.3,7.23,4.52
1.24,61.2,59.0,1,6.91,6.94,4.24
0.32,62.0,57.0,0,4.4,4.37,2.72
0.24,61.0,57.0,0,4.04,4.07,2.47
1.15,62.6,56.0,0,6.74,6.67,4.2
0.57,60.4,57.0,0,5.4,5.36,3.25
0.36,62.0,57.0,0,4.57,4.53,2.82
1.51,58.7,59.0,1,7.53,7.49,4.41
0.56,61.6,57.0,0,5.32,5.3,3.27
0.73,62.4,56.0,0,5.74,5.77,3.59
1.04,62.0,57.0,0,6.49,6.5,4.03
0.71,60.6,59.0,0,5.78,5.74,3.49
1.2,62.8,57.0,0,6.78,6.73,4.24
0.9,63.3,59.0,0,6.08,6.12,3.86
1.57,61.5,56.0,1,7.49,7.56,4.63
0.6,62.4,56.0,0,5.37,5.4,3.36
0.9,64.5,60.0,0,6.03,6.07,3.9
0.71,63.3,56.0,0,5.64,5.68,3.58
1.6,62.1,60.0,1,7.54,7.49,4.66
0.45,61.0,59.0,0,4.94,5.0,3.03
1.06,61.7,62.0,0,6.5,6.54,4.02
0.76,60.5,60.0,0,5.92,5.89,3.57
0.28,62.0,56.0,0,4.19,4.23,2.61
0.55,62.5,57.0,0,5.22,5.24,3.27
0.45,62.0,55.0,0,4.92,4.95,3.06
0.5,63.7,59.0,0,5.07,5.01,3.21
0.5,58.2,62.0,0,5.25,5.19,3.04
0.55,61.2,56.4,0,5.28,5.33,3.25
1.51,63.0,61.0,1,7.3,7.27,4.59
0.33,62.4,57.0,0,4.44,4.41,2.76
0.71,63.6,60.0,0,5.64,5.61,3.58
1.15,62.6,58.0,0,6.68,6.71,4.19
1.01,60.8,63.0,0,6.32,6.38,3.86
1.01,61.8,54.0,0,6.47,6.42,3.98
0.43,62.0,57.0,0,4.84,4.81,2.99
0.42,61.2,60.0,0,4.84,4.77,2.94
0.54,63.2,55.0,0,5.2,5.24,3.3
0.3,61.7,62.0,0,4.27,4.25,2.63
1.51,64.2,54.0,1,7.18,7.27,4.64
1.5,63.3,57.0,1,7.25,7.28,4.6
0.43,61.8,60.0,0,4.83,4.85,2.99
0.56,62.3,57.0,0,5.3,5.26,3.29
0.74,60.5,60.0,0,5.79,5.81,3.51
0.5,61.6,55.0,0,5.14,5.09,3.15
1.22,61.5,56.0,1,6.84,6.89,4.22
0.3,63.6,55.0,0,4.28,4.33,2.74
0.33,62.3,55.0,0,4.47,4.42,2.77
0.38,59.9,58.0,0,4.77,4.72,2.84
0.54,61.3,56.0,0,5.23,5.28,3.22
0.46,61.6,57.0,0,4.95,4.98,3.06
0.3,63.0,59.0,0,4.24,4.27,2.68
0.42,62.4,57.0,0,4.83,4.79,3.0
1.07,61.7,58.0,0,6.54,6.61,4.06
0.7,62.1,57.0,0,5.69,5.72,3.54
0.35,62.6,56.0,0,4.52,4.49,2.82
0.31,59.6,59.0,0,4.4,4.42,2.63
0.41,61.7,56.0,0,4.77,4.8,2.95
0.41,62.0,55.0,0,4.77,4.81,2.97
0.36,61.8,58.0,0,4.55,4.58,2.82
0.34,61.2,59.0,0,4.5,4.46,2.74
1.02,62.7,59.0,0,6.41,6.44,4.03
1.23,62.5,57.0,1,6.81,6.86,4.27
2.01,63.0,59.0,1,8.04,7.97,5.04
0.51,62.3,54.0,0,5.17,5.12,3.21
0.31,61.4,55.0,0,4.32,4.34,2.66
2.14,61.9,56.0,1,8.22,8.26,5.1
0.9,61.1,63.0,0,6.17,6.2,3.78
